pano_id,lat,long,date,copyright,country
Fa70kjDeUEWPGNxg0JJRAA,-17.28166961192191,-66.47705398356952,2015-06,© Google,BOL
xW8umnLa9sQ7rmat5_I0DA,-17.59393679932157,-62.55766322876978,2015-01,© Google,BOL
aRte1EUzPZbcekz8Up7leQ,-19.27492436477286,-68.63996516289433,2012-08,© Google,BOL
3_u1cGQf4P_NhEIgQu8ifw,-18.1734949532938,-62.9145797343342,2015-02,© Google,BOL
ErSWSog9o125fVcxauIsZg,-17.22262418447301,-66.5255359156865,2015-06,© Google,BOL
IrXD4s68EVAR5H5RTGv6UQ,-17.20540784419292,-66.59334462436229,2015-06,© Google,BOL
6Tlx1rLP1nVwKdQQFIRjDQ,-17.34003934926804,-67.72691148816693,2015-02,© Google,BOL
Vk1kNsRDZXlzJU8QunDI_w,-20.04092040100641,-66.16579654299575,2015-08,© Google,BOL
TAKLKHiah-Eva4gy1ssbwQ,-19.76715920863282,-65.94677437468856,2015-08,© Google,BOL
LizJQSfI-xhGbgOwJ7lMxg,-19.44211997439159,-65.19721252735012,2015-07,© Google,BOL
T6f54vca8KG82KFdM7c2Sw,-18.66645129376454,-66.21779405990887,2015-07,© Google,BOL
ij1EIs5apmNT6yNdPH9uUQ,-19.20910616791262,-68.34134516324966,2015-08,© Google,BOL
Fy6Ff4w7nn8HmJfq61LU6Q,-19.58883187445866,-65.2742662344838,2015-08,© Google,BOL
g5-LM-q4cR34JJ0_XBoCpw,-17.9157865045567,-64.53320531622296,2015-02,© Google,BOL
YSDxJ4wyHuyFgkTIZgMKQg,-19.19962804438294,-65.16144563703328,2015-07,© Google,BOL
1WrajlkY3Ej4-9-zxHnpIA,-17.58536764753641,-66.93370841415353,2015-02,© Google,BOL
hF1Ux8-EQ0_AgU0zgWPRHg,-17.01996190279096,-64.9332809695526,2015-02,© Google,BOL
1K_jtjOmMpWT52f-kD9upg,-17.49598575404548,-62.91548957589153,2015-01,© Google,BOL
1trJMWgJTjyel0OhKrRNKA,-17.0261857005824,-63.21992102070346,2015-01,© Google,BOL
3-fjINVvl9XiB1GiblQiBg,-17.36094377744876,-63.38546505687383,2014-11,© Google,BOL
vXsCO_5Gn8UQGtRQvJc7sg,-17.58504319927914,-62.0597243206767,2015-01,© Google,BOL
hLxOnQcwVrWfXoQmixOo6A,-17.70969005990104,-62.88420316044959,2014-12,© Google,BOL
Ylxvk7zyyqUbT2huVeJ04w,-18.0428919047398,-63.41495241285126,2014-12,© Google,BOL
5iKlD2Qqe2B6KkPvPnqbgA,-17.09383991775374,-64.82332599498768,2015-02,© Google,BOL
Op3t6zUyNQZulTtSmMLMSQ,-16.18944587034086,-68.60682260375302,2015-03,© Google,BOL
cV65eoktjRm1OL2bAZErUA,-17.57013371126392,-65.31774241075094,2015-06,© Google,BOL
Jj6LX6jeLgngb_3Jb2KUAA,-16.84086343374886,-63.40821494751234,2015-01,© Google,BOL
Q9iZm4BuWvZcYXkB5BotuQ,-18.99622019276554,-66.5541613648838,2015-08,© Google,BOL
1B3kYOIDidVqFUxyo0QrlQ,-17.95105244680572,-62.85036360203895,2015-02,© Google,BOL
ejtjc6Cbu7QMQUS5wd4KfA,-17.30807444786513,-62.8981385421631,2015-01,© Google,BOL
QYb1QMZdBhE6wYDDpvH8vA,-17.85712698139766,-60.68256776488445,2015-02,© Google,BOL
Qs_copvlphYPdzzbZaUPKg,-19.4948879513701,-65.67113209796554,2015-08,© Google,BOL
GUw6dfTH7jR1hR2oOtI2cA,-18.52930700791306,-67.89478718669113,2015-08,© Google,BOL
x-2Pp_mosxDPsE1HLKEGOA,-19.59221255596025,-65.31527156289167,2015-08,© Google,BOL
Z_TmomWuFMMfJGKnwbdIgg,-17.70050047879481,-61.26629204445435,2015-02,© Google,BOL
8tCbIqcKLf-k4UM7bPMy1A,-19.10984938357289,-66.28076465381906,2015-08,© Google,BOL
vRizsrpIXeVvxH4QjCRflw,-17.3592097894724,-68.12057835014264,2015-05,© Google,BOL
X_Z_2vTsbiI6fgnI4ue7YA,-21.21536335830602,24.8448539590527,2012-05,© Google,BWA
HY2ynUA-nWa0D_0Fmy2Gmg,-20.62638999207828,22.78475063385094,2012-09,© Google,BWA
gVHWK9EcttiC3CRchr-d0A,-23.77811802784458,22.50034463220687,2012-08,© Google,BWA
mRFsIfsmZyEw3Kz6WhIRCg,-19.69395016081722,23.7388148090517,2012-04,© Google,BWA
I2QUy2wmmgbCtHowFZWx6A,-22.07804000264539,27.27493791750446,2012-06,© Google,BWA
VIIn2mh3ep84lXY6MjNWsw,-24.11299671868989,21.41609335290981,2012-08,© Google,BWA
TmjYcVz6NM2hbwBOmXtbJg,-20.03047849011005,22.29277726999634,2012-05,© Google,BWA
PIbOPF_rHuN3N23RinAcMA,-20.21935914428691,25.25845990871604,2012-09,© Google,BWA
bfCb2G2DPPcJYQyC8AdwFA,-21.05109008850333,21.73217882478045,2012-09,© Google,BWA
LU7jCRPUXu2IrYl1IyWJ8A,-24.58645062657655,24.51053629877214,2012-06,© Google,BWA
smBNDShcNCGcJMGf7bxHXA,-23.55169307409103,20.81126302866143,2012-08,© Google,BWA
J57H9x327bd9ZUODAZ-W7g,-19.41799355286129,25.90110051224472,2012-04,© Google,BWA
QCAbb_rk0ei65EhwasyABw,-19.79850959083849,23.63881442928272,2012-04,© Google,BWA
Dhh0FKyPn5BjArNuhP8AqA,-20.47188117828704,27.03842480777304,2012-10,© Google,BWA
7M0bB-_wwrfyEU_StmPWIQ,-21.64720647405568,25.81889486859441,2012-05,© Google,BWA
oJ2PaPejujlDpshl-fnTYA,-26.4758538202191,20.61388389544481,2021-06,© Google,BWA
dbW8di-lAtNpL6EqhrZQ1g,-21.0682540712761,21.73551539740602,2012-09,© Google,BWA
EphR6jCioTfNrDbzQesX8w,-24.00999010482123,21.63308665721505,2012-08,© Google,BWA
ZUiasE_H2ygoSDqSRFmJYw,-21.91197539968833,26.47141292298044,2012-05,© Google,BWA
MhtL06zLYIwMoMEppw9WuQ,-24.14829195646546,25.58551889937519,2012-06,© Google,BWA
S35kteepBqXB54tEs9lLbA,-22.6536900843662,27.23538235232202,2012-06,© Google,BWA
9dLWEe4XJFoPoolKufkwEg,-21.28942606139831,26.91064336250087,2012-06,© Google,BWA
_TvR2WDAcQqNKaLbTve2Vw,-25.28214467286651,25.27533294702135,2012-06,© Google,BWA
Zu2nDyLMu_cS7JNoIAUEig,-25.99807954375856,22.41691074219126,2012-08,© Google,BWA
DDngehQK8K6P54oprExbeg,-19.37035915459206,22.15412325808001,2012-05,© Google,BWA
U1t8r7rAEMR5teEKbVW-bg,-24.13180202923993,24.65062723133941,2012-05,© Google,BWA
iV8ouKKGuGGg06xn6OcjwQ,-19.66941364358757,26.03299048544008,2012-04,© Google,BWA
vMmFYkVMPnUQb7EZgZlCww,-21.31842885288607,26.14741352631808,2012-06,© Google,BWA
R5PMBhivGO-DpHPUlojlSw,-19.57677805341907,23.81161101522905,2012-04,© Google,BWA
KL7ReS5aAXiwvSa0UegfHA,-24.87459688219936,25.12328335644024,2012-06,© Google,BWA
zgUA3IANI3Bb-nEzrlpMSw,-21.96819996290486,27.7491343634403,2012-06,© Google,BWA
8eMiIwtNtvlkt76-RSTyRw,-20.82589322246962,27.06438497432031,2012-04,© Google,BWA
bBDmctW6N-q0TOFyPRxbgA,-22.43790238794119,26.56334105493465,2012-10,© Google,BWA
sOGhQiwhesxMegI9f6xNlQ,-19.19251739803958,25.78265218153954,2012-04,© Google,BWA
87um_Xi5ktBAVZ9D1yZ72A,-22.1710297699257,20.38925582395733,2012-08,© Google,BWA
WpW355FmW4Dp9lN4mk6oDw,-23.15472539811263,20.69863182402202,2012-08,© Google,BWA
FgzC8jsNffgVnDN37Ri5DQ,-23.14415284080191,21.02967847390257,2012-08,© Google,BWA
bXiVxR0uCbCoBxFMu-_4og,-20.19453675790353,25.17674284966843,2012-09,© Google,BWA
4oO3poEmuHz6Z9leyjEDdQ,-23.14628754251074,21.46983880985574,2012-08,© Google,BWA
MSDOEqLFVsqZTW3m-IUTIg,-23.90609594530629,21.82015340151753,2012-08,© Google,BWA
tQkKMR7rgdFQVuq122bSrQ,-19.34348521888068,23.67997294756744,2012-04,© Google,BWA
lLz0kUoKIR4iEDoYMyftXA,-19.81342190360291,26.1193985684072,2012-04,© Google,BWA
FHQkLoDvM3HjLVOvcuMIPg,-24.25169265226631,23.29459097479054,2012-05,© Google,BWA
jwDJgzZZisIThYVdPRy-1Q,-23.67385218451771,21.01687239569927,2012-08,© Google,BWA
Yq-SLxyIxYL7aaAsNWUZSg,-19.74769626356519,22.19814094618356,2012-05,© Google,BWA
HnZ5FlAilKI6jHGc_39UCQ,-20.74930428442067,26.90281008013128,2012-04,© Google,BWA
IFvAsxmEd9-vsMvavu3Q0Q,-21.31278142870815,25.3016311671372,2012-05,© Google,BWA
_KrrvBzx2uHaogu-GeECrg,-20.59243188352475,22.65970003365369,2012-09,© Google,BWA
jXnFmhjb2qtgkclv3EfZlA,-20.6134914026328,22.42108967028607,2012-09,© Google,BWA
Z9ln5IDhRrv0IWIFrHNdgg,-20.79500616870725,26.31283642940432,2012-06,© Google,BWA
9yWbgGMf3kJ-O-6xh66m-g,-26.79660826112001,20.8858410647358,2012-08,© Google,BWA
xdIzfG1nUqqrd3-nqL4_eQ,-21.28382696700015,22.20725825493514,2012-09,© Google,BWA
4rAe10Xm2HaulXtmPOxOLg,-22.50595208440308,27.64396918991521,2012-06,© Google,BWA
lEKzJ7lummdNeTXd4ajsLQ,-24.7939498229333,25.8405787719472,2012-03,© Google,BWA
RLDelxiIhtujxzhLFlvo8A,-21.40612725144872,27.25488709824373,2012-06,© Google,BWA
7XUIDUgUXGfG6i3vOVIXcQ,-24.78485233089693,25.44421829750111,2012-06,© Google,BWA
5GDw3xsBkS89g8D9xq8sog,-23.5133898507534,25.77015698366541,2012-06,© Google,BWA
qHtCoiLEvMFEhXGoF16hyw,-21.37159511884871,25.39328442012312,2012-05,© Google,BWA
43E9IUpvjmGB-LhPixv4QQ,-23.08695876423582,21.87514131879,2012-08,© Google,BWA
MbruHn5vYDDvb6uxC5NGyw,-23.53475448276286,22.54611841729093,2012-05,© Google,BWA
QE5s8RXsVwoOzs1UhUKGow,-22.60698333724314,27.66201837698582,2012-06,© Google,BWA
xoWaBTQ7IMWGZ7tnQ8P-PA,-19.19762966080216,22.23258260966958,2012-09,© Google,BWA
5QKZTnekRTw-FhcHwUP4Yw,-22.74513220926099,21.98583644572749,2012-08,© Google,BWA
9HFEIy6hN9QErZG70WjIkQ,-22.56212713914181,28.38297633459241,2012-06,© Google,BWA
EsEYx65AUaHn4LTEWfDuqQ,-20.92576758388113,26.27676108273862,2012-06,© Google,BWA
YgW2JpNekyxNazNabJtSng,-22.21683835690335,20.24991277752665,2012-08,© Google,BWA
88r-cxp-Ahmi7iP8H1UB2g,-22.2050681548391,28.6807331904724,2012-06,© Google,BWA
oUVeoLmI0M6DFvsejqUMiA,-20.5508399060191,26.81399091117527,2012-10,© Google,BWA
RS1a1dwlkliGvvCjEG4Ydg,-23.93792329991626,25.66291197949934,2012-06,© Google,BWA
YYE91tjFJdvm6tB1Z44q9g,-20.16563352989734,23.62091624786195,2012-09,© Google,BWA
KNo8lS0FcWBTKNsnxsMBwQ,-18.15361883042396,24.50180294121916,2012-04,© Google,BWA
1_qZDJxSvwc6lOGZynqruQ,-23.95736536233621,21.2005355784188,2012-08,© Google,BWA
FKuMt1EOVeT6MrVuPsPLZQ,-18.87696812193732,25.61705187373908,2012-04,© Google,BWA
LknD7Rd5NiSIHfgAKMSCxA,-23.76310874298614,22.58884845909434,2012-08,© Google,BWA
OjTvxnaFWdJNfUJVN4kFjg,-20.55055847168623,26.13940736954573,2012-10,© Google,BWA
NhARLJdmbp-63zc050CSmQ,-22.31122312055999,27.8458593000056,2012-06,© Google,BWA
FEDyuvUIywAgO5Xi0JB-7A,-19.259161370703,23.71445513700628,2012-04,© Google,BWA
sF5AQKfcjMagjDfBfiBGAg,-20.50925250534803,27.04913834826181,2012-10,© Google,BWA
kB-Qa2PN_dYSWgfFnced9Q,-24.84604769536012,25.0725278825524,2012-06,© Google,BWA
6N_IxvgS6XmhNJhksi_jgw,-24.66705080296976,25.87332041635469,2012-03,© Google,BWA
QHn-BIh81q5f5hEqyHe5Hg,-23.06782621192021,20.23659986674483,2012-08,© Google,BWA
8KJpRYDrr6np02ylEdb1cg,-21.19837441940675,26.56642943769427,2012-06,© Google,BWA
xJwbPdhHDrPdTFOMOhE5tw,-22.26026157442567,20.12850220647096,2012-08,© Google,BWA
p0rF4-lkfANiEo13pu9Zbw,-22.11984373585262,21.14844252187631,2012-08,© Google,BWA
1HbBFf4Bvm4aAkEIESdZXg,-19.72277567019147,26.06405769137143,2012-04,© Google,BWA
JBNZ6sHLowlp2ZyxPmLHYA,-23.99616037455882,24.07289468882252,2012-05,© Google,BWA
XsJ6nfZmA7Yc3DPmBWsv3w,-23.86637274309764,21.65398737845156,2012-08,© Google,BWA
hSuPFeBdbskCbpJx9upLFw,-20.29311560083818,22.59131939497573,2012-05,© Google,BWA
0drI0HZUHdefDuHZbunrLQ,-23.47731604901432,24.68954877594263,2012-05,© Google,BWA
Sta4jr0DrwhJp-jgkyWUTw,-20.07207029615556,23.35138694331571,2012-09,© Google,BWA
J9gZcl5enMfRucj-4Kzzeg,-21.94796660097538,28.43491829452468,2012-06,© Google,BWA
xFvfcoebabrFP7c6E8Kt7g,-21.77936105196483,26.17959459607049,2012-05,© Google,BWA
-1Kpx83RkNzh9AVY4nVaFA,-22.68624955488577,26.41504408757451,2012-10,© Google,BWA
n38EBrO9wXQNAdxmbbRDZQ,-22.12148226624861,21.13409875893777,2012-08,© Google,BWA
YqFoA39ZTEh9bA7e2eNT6Q,-20.15922080147992,25.88801115607777,2012-04,© Google,BWA
u_0PZTRZOpxB_W06ViyBEw,-24.69621095301674,25.34892965693644,2012-08,© Google,BWA
P1XKw5C-sfy_TyELNOv6Xg,-24.54167667130539,23.92103767141825,2012-08,© Google,BWA
SVh0EKlp6SK74YI1Ccsbhg,-23.76115020257391,21.58280072910306,2012-08,© Google,BWA
aHNY_ticPxrn7rBsUX_1FA,-21.8106087877462,26.2569650600944,2012-05,© Google,BWA
gwzs1q2ap3PSBKZZYRVHcw,-22.2227087097901,20.23537395423618,2012-08,© Google,BWA
MuGYuOAu4AF_wDQyANzi2w,-22.62761122703666,-54.71073504995876,2018-12,© Google,BRA
qc2ZYtK_NqW6GjRL41xs-g,-5.850483436275494,-62.36358232304583,2019-11,© Google,BRA
3aMmlZ9sqLgxCgr_4wF-eg,-26.26482895329137,-53.619343832111,2012-07,© Google,BRA
kD-MM187aQkq6E0zfuh7zA,-6.749543960659621,-51.23026290627168,2022-12,© Google,BRA
OasulXnkucmw5V2NkP5aew,-7.99185676021313,-72.40714208457096,2012-08,© Google,BRA
O7j0fZo51RfTquDsssPJRw,-2.758759443047025,-59.9368611254621,2015-01,© Google,BRA
1odIQsu3wm0UCb5UTFPr9Q,-19.14092153220768,-45.9659571929338,2021-11,© Google,BRA
Pw9MB8ovRrG7FUtW_iwb4w,-5.350318809745704,-36.83596691527178,2018-12,© Google,BRA
7Fvyw3mMJpjfGZOcl5L3Tw,-9.492580923318814,-64.79086626780426,2022-11,© Google,BRA
nAn8PxKgHrwu0AAXvrTWFg,-22.86539066697499,-49.15729855058817,2011-09,© Google,BRA
03w7z_xPDBfCUHCXLWKxyA,-1.916698113618409,-59.40942015421659,2014-09,© Google,BRA
S-A56F21FyBlUKyTXZBTww,-11.54340307256927,-47.80063930069548,2012-02,© Google,BRA
C_eE1g0crklWVQX8tCm4Cw,-10.03456511830901,-43.45231774311064,2022-08,© Google,BRA
cUXkW3YoH1PLuNPRouZa2w,-14.176245291952,-44.55037246227993,2019-07,© Google,BRA
BmskSU39OS1XGYwCYe4C-A,-19.89937012508226,-41.05095180667363,2018-12,© Google,BRA
vcUfkiiK5VusQvk33aEcmg,-9.297338073190213,-54.83274946155852,2022-08,© Google,BRA
9wHusw3CRyQ4EMxX7sOttw,-27.67914045383231,-52.23530372917283,2019-02,© Google,BRA
buSNORqhNFe19ZnhoEAr5Q,-10.75612157677562,-39.21152314261145,2012-11,© Google,BRA
eYEQUVXANYvoUFBeISg7og,-5.805737286693438,-41.95765628966824,2012-02,© Google,BRA
m76e-rS5znq6owPUbDsWAA,-10.14557471763162,-54.92952547874999,2022-08,© Google,BRA
QEiejdLxPYkNyoU5jzJScQ,-31.78567249453604,-53.86217923810595,2011-09,© Google,BRA
Svs_-wyF85SyOGCatvwEnA,2.181025944997295,-61.19142241571073,2012-09,© Google,BRA
XJAaBj2l8nl5yZOaIh89Dg,-8.07061925736434,-46.99817969137455,2012-02,© Google,BRA
lojGtFQtvV6FGqKAOo1zWg,-9.285231604153765,-63.47200816664801,2012-06,© Google,BRA
7YLCWql8MlrH2-TdsKEcAA,-1.592622628142103,-54.56574926615312,2019-10,© Google,BRA
Avy7Tn8tuvvHG4RPiWiVEg,-21.55131981272062,-44.65926567910373,2012-06,© Google,BRA
0YjyuwJ_Fhu0gB_5SqrjnA,-1.386549727317925,-48.24929429842518,2019-03,© Google,BRA
b-JzQ53sGNuABnfLhprDNQ,0.8523709153496986,-59.61557811086885,2012-07,© Google,BRA
8E5Mh-mWYBmATf4I7owVgg,-23.86521410947928,-45.43100712162652,2012-12,© Google,BRA
IPW-Av2yqpt7Jyjda-HOOQ,-23.35683422339546,-46.87688646848962,2017-05,© Google,BRA
H52hZ6DDewbleR2vSf0ZVg,-2.937888517260551,-41.49974861403243,2012-02,© Google,BRA
nN9K0fxuPTSCapS9cCLPgA,-18.0586119022112,-48.26062437038717,2015-06,© Google,BRA
1rFQ8OXIUMOaWTcD77pVqQ,-20.48755911142844,-52.77380105867717,2022-06,© Google,BRA
F5oJ0I9LdjvW0r8CejR-wg,-6.813735202622447,-44.78540566551143,2022-09,© Google,BRA
GrgWZaczJpKUOUuhy2rsfg,-5.171649321178895,-37.26576104487599,2019-01,© Google,BRA
s7dkZZJocKwszDn5KjTapQ,-2.881778627721766,-52.01308983310452,2019-11,© Google,BRA
XE907FtUB8oIs-NTfZCkAg,-2.183103050696331,-45.41215293098701,2015-09,© Google,BRA
2aaeXJOtvHqXxdiT_bjW0A,-11.60642951038447,-41.71828350386624,2023-11,© Google,BRA
I3bhoDBYaf5E4JXq8a9ZoQ,1.094872451179243,-52.3757635556514,2022-10,© Google,BRA
UBgEUTKlMLkudnX57fvdyw,-1.551346305417026,-45.06094977815164,2019-10,© Google,BRA
UW_SDlw1Q4KFo2I5Dhc-VQ,-11.36467458967194,-38.32342980555914,2019-01,© Google,BRA
ph4aYs6M2Lzt64dyk0U1Hw,-19.7280940289002,-51.91786465537302,2023-05,© Google,BRA
iNrkP3KspYKJGiHbuoh1TQ,-25.38141398906097,-50.47272601307932,2012-04,© Google,BRA
yH9GfdKnxvCOsi9AaYYtNw,-22.32496555315817,-49.41316671794681,2011-09,© Google,BRA
OPUADLbuLK4RFWYXiG5KOA,-23.35195524433184,-47.69611055641136,2011-07,© Google,BRA
KJjEG8ymX5VFqghfEXa8-g,-7.5473075261607,-46.02962485145297,2012-06,© Google,BRA
t1IibVgrAqVfbnebeFGf2w,-27.52892478975286,-52.0073861966732,2019-02,© Google,BRA
lqnParOO2bxKfbUVaOIXng,-20.07999022781559,-52.51731555916438,2012-02,© Google,BRA
5MNe7B2Wqn4t2DYt9F6OVw,0.0501327473770582,-60.63357693838071,2012-07,© Google,BRA
oENrdQrS0eLHj_D3hcQs8w,-4.772537422374535,-47.06213809636443,2012-01,© Google,BRA
qhoWgc20SEiiBx-16IV0Pg,-10.84808957591951,-55.17221665079185,2012-12,© Google,BRA
DaoRsM7DgI02tv-qGf5Xpw,-16.11986610204192,-48.40251634845848,2012-10,© Google,BRA
TSUuB0UtrVvH2bPOmv1NXg,-14.06452211623736,-46.81452342220279,2019-02,© Google,BRA
HnGHwXkLe2mpN0SvBGWWNQ,-16.60895684498733,-40.57190412472973,2019-09,© Google,BRA
oswIehJgfKNhJ4sSzcClew,0.0719644740106148,-60.61050272122764,2012-07,© Google,BRA
MtWW25OWrKCm2AlwPKnX2g,-17.79344134426596,-50.87357813923145,2023-01,© Google,BRA
8CBMvLEht6WYRXfQ9ZPtLw,-3.451689643008896,-52.92125235704302,2022-11,© Google,BRA
1Y5rG3eFRm-_4Pckc68Khw,-20.64110525500787,-46.01353992488406,2011-10,© Google,BRA
6hWVLTnGvAWCc0fz4L6yaQ,-19.59625330101996,-43.19874444592205,2013-09,© Google,BRA
PSEABSwxDh1Raby6TPp7sg,-9.550748730042216,-50.57088579149456,2022-12,© Google,BRA
aGkX76wfGDEXyzVrDADqVQ,-7.409735298176899,-46.95433279949147,2022-06,© Google,BRA
MTdxr4a6WMqwP-9BNNfnsQ,-5.509551856827125,-46.20464282408845,2012-01,© Google,BRA
j23MDZUJg-sae6qZa8ckTQ,-19.60894813570265,-57.03518509684662,2022-04,© Google,BRA
78eBJ3ZyoTK-_IXyvv27ag,-6.833445345163361,-41.73768933772183,2012-05,© Google,BRA
iOqhrpO-p3YyRrsA4AgVzg,-5.590942850015258,-44.3992829218462,2012-07,© Google,BRA
qpvu1PFBVyzhnTD0OIGpDw,-13.28310604060658,-51.97936176958802,2022-08,© Google,BRA
Kk538nlNX5JPTbPUV49Vew,-4.261896841783646,-45.28353525374575,2019-10,© Google,BRA
fJKkaHK65owxP8zKVaTYfw,-22.60590656500414,-48.16364396443928,2011-08,© Google,BRA
MrygTQxnJwz8aXZGKIGcdQ,-5.58532974683265,-61.02094490427613,2014-09,© Google,BRA
3Mj_ZSVHBJY1y6GmUK8DUw,-21.48775765063067,-43.82903556376561,2011-09,© Google,BRA
LKxR_-6Q14T5ay8wdWw7oA,-1.021877092408735,-48.9659400258704,2019-10,© Google,BRA
eLdfh78Ql4M-6mbTFpCSEg,-9.648097119563149,-54.87220673084628,2012-10,© Google,BRA
KHirEDsL3FlAxDzO5xN-VA,-9.336813190227266,-36.30391240172207,2012-02,© Google,BRA
5psRQHALnXk4pwFFJKS8Lw,-11.82737083962933,-39.61427431680168,2019-02,© Google,BRA
H1v_NeMuiank4tKtHi5L-w,-19.13987786787819,-54.92222011999689,2019-02,© Google,BRA
MkAeP12biwsT4e97-RbLkg,-27.52117532964573,-52.72144033363976,2012-10,© Google,BRA
0HzxHnHzoOx9BZ-1LoZcaQ,-13.37865201068959,-46.3195984546617,2018-12,© Google,BRA
870q8gS4kz3xSJiYgcil8g,-24.1095828336944,-48.80641032244479,2011-08,© Google,BRA
9BXG3H-jULM70Jr8pDjI-g,-14.43864275357655,-50.45775208392908,2022-05,© Google,BRA
sbVr5e0CItZUbEiSHiTQTw,-9.648947138511993,-50.88150512708145,2022-12,© Google,BRA
InV-qfYRNYMuFEefjIneDA,-12.11700210498305,-45.24168554051796,2012-01,© Google,BRA
MFoW2ttJnfNxy67KOYXIGg,-3.734370079446409,-47.49298100500375,2019-09,© Google,BRA
nLbfZXlb4J1fi39U3pcHbg,-1.321763921016564,-46.56025769084135,2019-08,© Google,BRA
JP45vtYdPrvebk_ZK7UDuQ,-18.98346380595538,-50.52418438534136,2018-11,© Google,BRA
lcOqFEvWQ7qQl1Caihnpcg,-3.077158203547311,-47.47694128984825,2019-09,© Google,BRA
kZuKqLPIDyRX0AeusJIvzw,-30.0384257066945,-52.85819784931518,2011-10,© Google,BRA
EhcRoi4D8gAjqIbydGWr1w,-3.691177757009949,-50.93104217228996,2022-10,© Google,BRA
1K4myGS8jYJypg3KgSRwDw,-4.216902910663908,-69.94472363172153,2016-05,© Google,BRA
VsTHQk1UdE6ABYF2uTM26g,-19.39077057612574,-41.30832332397956,2021-11,© Google,BRA
Z0dZIWgK874W0e6Ta9PXHA,-8.89237025005665,-64.07674134113411,2012-10,© Google,BRA
rd_3Am5s8I8SRsVtFgZ9Gw,-17.10004821020575,-48.07232279287216,2015-05,© Google,BRA
pGkNAMV7q86Uv9BqcaAA0w,-16.57071635686541,-39.56044599531391,2012-12,© Google,BRA
-ZdaplY73MlBUO7b7DO9Yg,-7.773361906248454,-72.2008474524125,2012-07,© Google,BRA
k8WHeRzLRBFBdOYOE8uV3A,-5.253733738945805,-45.7665499492898,2012-02,© Google,BRA
qM0awmBX7-kUs-l-cJclrg,-10.8059457216157,-37.55621144947446,2012-07,© Google,BRA
21BcWH_5fr8eC5I0MuGxsg,-8.731851920736572,-67.40458409376959,2012-06,© Google,BRA
qiNHgiqYIerjH-lpMeGuqw,-8.402498752395788,-63.96309748572984,2012-12,© Google,BRA
HyaENrfo-gTazAvHAkj0Sg,-21.62794224617689,-41.3135618991702,2017-03,© Google,BRA
JF-PcTkm5QaJU5V2kVwhxQ,-16.51541706735951,-56.37805710779899,2012-12,© Google,BRA
dUSMJYWiq58QQcKkxyXBhw,-12.03775717296185,-45.69661712489924,2012-06,© Google,BRA
VuHLSmntieCAIxe9x0Fdew,42.42084958864258,24.52220669389875,2023-08,© Google,BGR
ftsqv3BeW0V06B2zjrlw-w,43.01771065723139,25.37176488511419,2021-06,© Google,BGR
QBC_YAmhD6-vzv4YHCuZcw,43.52976485973151,22.56241318496012,2021-04,© Google,BGR
j_Qs3Fc8grbxVWpDnCznSA,42.12578989708108,22.85127667921723,2023-08,© Google,BGR
kCworFk8FAK52oT3iKyaCw,43.65866837018578,26.40051007176437,2021-09,© Google,BGR
eGg2iF9je56YDN4kTW2edQ,42.37440628834563,23.62723953626568,2021-08,© Google,BGR
bigOLYZcsmReC1owCkGDRw,42.74696170407208,23.87250363998059,2023-05,© Google,BGR
BLaedu5JIEH299hXRXOh1w,42.69066378385762,24.43061842368196,2023-05,© Google,BGR
V5NhJGTQixZ1B7rxeRmxjw,41.4545052915372,23.28649143348529,2023-07,© Google,BGR
40fUJSlHU-y-bNWqFkdn1A,42.66293569716917,25.08038567737128,2012-03,© Google,BGR
mYMnpe7wI5abZqwXej9iIg,42.58759329701373,23.85229577221458,2012-04,© Google,BGR
Ufy4y49BIpEeR6S7cHeDpA,41.72852978794754,23.21611385742635,2012-03,© Google,BGR
f757C-bbd0e4F3MMN0MJ-g,41.46579608609859,23.6919691447171,2012-03,© Google,BGR
V1UMMZ4vxQ4XQcbch3kpkw,41.59505627864776,25.23206106377368,2023-08,© Google,BGR
ghVHniJ4mS-Qoa7_lLGyxQ,42.6089650714195,26.69824410118503,2022-09,© Google,BGR
3GfHlMEFSg_G2JFISxFGGA,41.58511119188054,23.67005665650167,2018-07,© Google,BGR
KE8rZCBOFsSHgnvzcyLdJQ,43.9458996491985,26.74969999052393,2012-03,© Google,BGR
JEvXxVi6apJa9E7tlgrHqQ,43.71145649470015,23.07124922914516,2023-07,© Google,BGR
kvWSoZW2AJu4iWyg6JeJIg,43.96194453702525,27.0748678064372,2022-10,© Google,BGR
XI1ORm9yBli4K8eJ1fe7yg,43.15040526254901,24.99436176717698,2021-06,© Google,BGR
uR8NMBZ9Pf52c0feK1W7mw,42.52685393602393,26.11170031734243,2022-07,© Google,BGR
_LCw0NZyy5ZVHRUZEBI6hA,42.64391912229642,23.63271955012967,2021-08,© Google,BGR
K9-gbjUMb1lJ99YCtSxPsA,42.3662376373417,22.72958016255348,2012-03,© Google,BGR
G5YPpZE8oLlknIrPi_utZg,42.68356332393578,22.53191465578662,2021-09,© Google,BGR
xLFcauKzdRrAS1sbPmBs9w,42.69580918130598,26.77120728579382,2021-04,© Google,BGR
8vThx47YqFYoTWBE6hwWgQ,42.48685902159372,26.97925625043824,2023-08,© Google,BGR
9fulGHrHtDqS4P5V6dol-g,42.40356636508144,24.53126159707144,2023-08,© Google,BGR
